═══════════════════════════════════════════════════════════════
Step 1: All Unit & Integration Tests
═══════════════════════════════════════════════════════════════
   Compiling kameo_remote v0.1.0 (/Users/greg/Dev/git/kameo_remote)
[2m2026-01-23T23:07:49.967939Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
[2m2026-01-23T23:07:49.968062Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
test test_reconnect_cleanup ... ok
[2m2026-01-23T23:07:53.948225Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
[2m2026-01-23T23:07:53.948282Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
test test_connection_survives_multiple_gossip_rounds ... ok
[2m2026-01-23T23:07:54.288035Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
[2m2026-01-23T23:07:54.288207Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
test test_addr_mappings_preserved_after_fullsync ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.57s

     Running tests/crypto_security_tests.rs (target/debug/deps/crypto_security_tests-552856f2d0fe122d)

running 6 tests
🔄 Testing PeerId conversions and formats...
⚠️  Testing invalid key edge cases...
🚫 Testing connection rejection with mismatched keys...
🧪 Testing deterministic keypair generation for tests...
✍️  Testing signature creation and verification...
   Test case 1: ''
      ✅ Correctly rejected invalid hex
   Test case 2: 'invalid'
      ✅ Correctly rejected invalid hex
   Test case 3: 'abc'
      ✅ Correctly rejected invalid hex
   ✅ PeerId conversions working correctly
   ✅ Deterministic keypair generation working correctly
   Test case 4: 'aaaaaaaaaaaaaaaaaaaa...'
      ✅ Correctly rejected invalid hex
   Test case 5: 'aaaaaaaaaaaaaaaaaaaa...'
      ✅ Correctly rejected invalid hex
   Test case 6: 'gggggggggggggggggggg...'
      ✅ Correctly rejected invalid hex
   Byte test case 1: 0 bytes
      ✅ Correctly rejected invalid byte array
   Byte test case 2: 31 bytes
      ✅ Correctly rejected invalid byte array
   Byte test case 3: 33 bytes
      ✅ Correctly rejected invalid byte array
   Byte test case 4: 16 bytes
      ✅ Correctly rejected invalid byte array
   Private key test case 1: 0 bytes
      ✅ Correctly rejected invalid private key
   Private key test case 2: 31 bytes
      ✅ Correctly rejected invalid private key
   Private key test case 3: 33 bytes
      ✅ Correctly rejected invalid private key
   ✅ Invalid key edge cases handled correctly
🔑 Testing keypair generation and PeerId derivation...
test test_deterministic_keypair_for_testing ... ok
test test_invalid_key_edge_cases ... ok
test test_peer_id_conversions ... ok
   ✅ Keypair generation working correctly
test test_keypair_generation_and_peer_id ... ok
   ✅ Signature verification working correctly
test test_signature_creation_and_verification ... ok
   🖥️  Server started with PeerId: ebe80b7cadea277ac05fb85c7164fe15ebd6873c4a74b3296a462a1026fd9b0f
   💻 Client started with PeerId: 50c4a5871ad3379f2879d12cef750d1211633283a9c3730238e6ddf084db4c8a
   🔗 Test 1: Client connecting with correct server PeerId...
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
      ✅ Connection with correct PeerId succeeded
   🔗 Test 2: Client connecting with wrong PeerId...
[2m2026-01-23T23:07:54.316782Z[0m [31mERROR[0m [2mkameo_remote::connection_pool[0m[2m:[0m ❌ TLS handshake failed [3maddr[0m[2m=[0m127.0.0.1:29101 [3merror[0m[2m=[0munexpected error: NodeId mismatch: expected 4c7da9c3f6, got ebe80b7cad
[2m2026-01-23T23:07:54.316827Z[0m [31mERROR[0m [2mkameo_remote[0m[2m:[0m Unexpected error connecting to peer [3mpeer_id[0m[2m=[0m4c7da9c3f66c68ada36e2a92f20e1090a05b72b14b94b253010cc20213611990 [3maddr[0m[2m=[0m127.0.0.1:29101 [3merror[0m[2m=[0mTLS error: TLS handshake failed: unexpected error: NodeId mismatch: expected 4c7da9c3f6, got ebe80b7cad
      ✅ Connection with wrong PeerId correctly failed: TLS error: TLS handshake failed: unexpected error: NodeId mismatch: expected 4c7da9c3f6, got ebe80b7cad
   🔍 Test 3: PeerId comparison verification...
      ✅ PeerId mismatches correctly detected
   ✅ Key mismatch rejection test completed
test test_key_mismatch_connection_rejection ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/flow_control.rs (target/debug/deps/flow_control-9802ade22c31872e)

running 1 test
test test_ask_backpressure_no_write_buffer_full ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/gossip_backoff_e2e.rs (target/debug/deps/gossip_backoff_e2e-3ee9622db5d7f1fe)

running 1 test
test test_peer_retry_backoff_gate ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/gossip_conflict_e2e.rs (target/debug/deps/gossip_conflict_e2e-00be2dd6dd13dfd1)

running 1 test
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
test test_local_actor_wins_over_remote_update ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/gossip_e2e_tests.rs (target/debug/deps/gossip_e2e_tests-328cec502f97ec5e)

running 3 tests
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
🔍 FAST_PATH: Processing immediate priority actor: actor.immediate propagation_time_ms=0.590ms
test test_full_sync_for_small_cluster ... ok
test test_immediate_propagation_for_urgent_registration ... ok
test test_delta_gossip_after_initial_full_sync ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.32s

     Running tests/gossip_matrix_e2e.rs (target/debug/deps/gossip_matrix_e2e-d09c94b6daf22713)

running 1 test
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
🔍 FAST_PATH: Processing immediate priority actor: actor.a propagation_time_ms=0.855ms
🔍 FAST_PATH: Processing immediate priority actor: actor.b propagation_time_ms=0.652ms
🔍 FAST_PATH: Processing immediate priority actor: actor.b propagation_time_ms=0.702ms
🔍 FAST_PATH: Processing immediate priority actor: actor.c propagation_time_ms=0.414ms
🔍 FAST_PATH: Processing immediate priority actor: actor.c propagation_time_ms=0.526ms
🔍 FAST_PATH: Processing immediate priority actor: actor.d propagation_time_ms=0.384ms
test test_gossip_matrix_convergence_line_topology ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.40s

     Running tests/gossip_partition_e2e.rs (target/debug/deps/gossip_partition_e2e-569443b4e7a90a25)

running 1 test
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
test test_partition_heal_flow ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.28s

     Running tests/gossip_removal_e2e.rs (target/debug/deps/gossip_removal_e2e-9949a0923b1867a4)

running 1 test
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
🔍 FAST_PATH: Processing immediate priority actor: actor.remove propagation_time_ms=0.677ms
test test_actor_removal_propagates ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s

     Running tests/guard_violation_test.rs (target/debug/deps/guard_violation_test-2b182a3f4659cf7a)

running 1 test
test demonstrates_guard_protection ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/node_name_test.rs (target/debug/deps/node_name_test-e60fab8c78b45a8b)

running 1 test
[2m2026-01-23T23:07:56.508924Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:50720 [3mpeer_id[0m[2m=[0m048c6e91f045747b90de8df3b8e5cd99e6c6f2f4ea729aab21c38f9ffabfd72d
[2m2026-01-23T23:07:56.509369Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Created new pool at 0x16f2c42d8
[2m2026-01-23T23:07:56.510182Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T23:07:56.510302Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:50720
Node A started at 127.0.0.1:50720
[2m2026-01-23T23:07:56.510632Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:50721 [3mpeer_id[0m[2m=[0m625339f77b3a57474d7a06474a151217342f540b0aec2087dfcee791ae2f8ec5
[2m2026-01-23T23:07:56.510744Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Created new pool at 0x16f2c42d8
[2m2026-01-23T23:07:56.511010Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T23:07:56.511019Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:50721
Node B started at 127.0.0.1:50721
[2m2026-01-23T23:07:56.511133Z[0m [34mDEBUG[0m [2mkameo_remote[0m[2m:[0m 🎯 Peer::connect - About to add peer 048c6e91f045747b90de8df3b8e5cd99e6c6f2f4ea729aab21c38f9ffabfd72d to gossip state
[2m2026-01-23T23:07:56.511156Z[0m [34mDEBUG[0m [2mkameo_remote[0m[2m:[0m 🔐 Converted PeerId 048c6e91f045747b90de8df3b8e5cd99e6c6f2f4ea729aab21c38f9ffabfd72d to NodeId for TLS
[2m2026-01-23T23:07:56.511184Z[0m [34mDEBUG[0m [2mkameo_remote[0m[2m:[0m 🎯 Added peer to gossip state for gossip rounds [3mpeer_id[0m[2m=[0m048c6e91f045747b90de8df3b8e5cd99e6c6f2f4ea729aab21c38f9ffabfd72d [3maddr[0m[2m=[0m127.0.0.1:50720 [3mpeers_before[0m[2m=[0m0 [3mpeers_after[0m[2m=[0m1
[2m2026-01-23T23:07:56.511205Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: get_connection_to_peer called for peer '048c6e91f045747b90de8df3b8e5cd99e6c6f2f4ea729aab21c38f9ffabfd72d'
[2m2026-01-23T23:07:56.511212Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Creating new connection to peer '048c6e91f045747b90de8df3b8e5cd99e6c6f2f4ea729aab21c38f9ffabfd72d' at 127.0.0.1:50720
[2m2026-01-23T23:07:56.511284Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: No connection found for peer '048c6e91f045747b90de8df3b8e5cd99e6c6f2f4ea729aab21c38f9ffabfd72d'
[2m2026-01-23T23:07:56.511301Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Available node connections: []
[2m2026-01-23T23:07:56.511303Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Attempting to connect to 127.0.0.1:50720
[2m2026-01-23T23:07:56.511552Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:50720
[2m2026-01-23T23:07:56.511602Z[0m [34mDEBUG[0m [1mstart_gossip_timer[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m start_gossip_timer function called
[2m2026-01-23T23:07:56.511679Z[0m [34mDEBUG[0m [1mstart_gossip_timer[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip timer started with non-blocking I/O [3mgossip_interval_ms[0m[2m=[0m5000 [3mcleanup_interval_secs[0m[2m=[0m60 [3mvector_clock_gc_interval_secs[0m[2m=[0m300 [3mpeer_gossip_interval_secs[0m[2m=[0m30
[2m2026-01-23T23:07:56.511713Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:50721
[2m2026-01-23T23:07:56.511728Z[0m [34mDEBUG[0m [1mstart_gossip_timer[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m start_gossip_timer function called
[2m2026-01-23T23:07:56.511734Z[0m [34mDEBUG[0m [1mstart_gossip_timer[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip timer started with non-blocking I/O [3mgossip_interval_ms[0m[2m=[0m5000 [3mcleanup_interval_secs[0m[2m=[0m60 [3mvector_clock_gc_interval_secs[0m[2m=[0m300 [3mpeer_gossip_interval_secs[0m[2m=[0m30
[2m2026-01-23T23:07:56.511763Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Successfully connected to 127.0.0.1:50720
[2m2026-01-23T23:07:56.511780Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: TLS enabled, checking for peer NodeId
[2m2026-01-23T23:07:56.511783Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Found NodeId for peer 127.0.0.1:50720, performing TLS handshake
[2m2026-01-23T23:07:56.511923Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔐 TLS ENABLED: Initiating TLS connection to 127.0.0.1:50720 using NodeId 048c6e91f0
[2m2026-01-23T23:07:56.512559Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 📥 ACCEPTED incoming connection [3mpeer_addr[0m[2m=[0m127.0.0.1:50722
[2m2026-01-23T23:07:56.512606Z[0m [34mDEBUG[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:50722 [3mpeer[0m[2m=[0m127.0.0.1:50722[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 🔌 HANDLE_CONNECTION: Starting to handle new incoming connection
[2m2026-01-23T23:07:56.512614Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:50722 [3mpeer[0m[2m=[0m127.0.0.1:50722[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 🔐 TLS ENABLED: Performing TLS handshake with peer 127.0.0.1:50722
[2m2026-01-23T23:07:56.514589Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m ✅ TLS handshake successful with 127.0.0.1:50720 (NodeId: 048c6e91f0)
[2m2026-01-23T23:07:56.515016Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:50722 [3mpeer[0m[2m=[0m127.0.0.1:50722[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m ✅ TLS handshake successful with peer 127.0.0.1:50722
[2m2026-01-23T23:07:56.515084Z[0m [34mDEBUG[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:50722 [3mpeer[0m[2m=[0m127.0.0.1:50722[1m}[0m[2m:[0m [2mkameo_remote::handshake[0m[2m:[0m Hello handshake negotiated capabilities [3mnegotiated_version[0m[2m=[0m2 [3mpeer_list[0m[2m=[0mfalse
[2m2026-01-23T23:07:56.515131Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m HANDLE.RS: Starting incoming TLS connection handler [3mpeer[0m[2m=[0m127.0.0.1:50722
[2m2026-01-23T23:07:56.515209Z[0m [34mDEBUG[0m [2mkameo_remote::handshake[0m[2m:[0m Hello handshake negotiated capabilities [3mnegotiated_version[0m[2m=[0m2 [3mpeer_list[0m[2m=[0mfalse
[2m2026-01-23T23:07:56.515353Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Creating new correlation tracker for peer 048c6e91f045747b90de8df3b8e5cd99e6c6f2f4ea729aab21c38f9ffabfd72d
[2m2026-01-23T23:07:56.515416Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Got correlation tracker for peer 048c6e91f045747b90de8df3b8e5cd99e6c6f2f4ea729aab21c38f9ffabfd72d (total trackers: 1)
[2m2026-01-23T23:07:56.515423Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Using shared correlation tracker for peer PeerId("048c6e91f045747b90de8df3b8e5cd99e6c6f2f4ea729aab21c38f9ffabfd72d") at 127.0.0.1:50720
[2m2026-01-23T23:07:56.515431Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Added connection via get_connection to 127.0.0.1:50720 - pool now has 1 connections
[2m2026-01-23T23:07:56.515435Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Verified connection exists for 127.0.0.1:50720
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
[2m2026-01-23T23:07:56.515471Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Sent initial FullSync message to identify ourselves [3mpeer[0m[2m=[0m127.0.0.1:50720
[2m2026-01-23T23:07:56.515481Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m successfully created new persistent connection [3mpeer[0m[2m=[0m127.0.0.1:50720
[2m2026-01-23T23:07:56.515487Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: After get_connection, pool has 1 connections
[2m2026-01-23T23:07:56.515491Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Pool contains connection to 127.0.0.1:50720? true
[2m2026-01-23T23:07:56.515497Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Indexed new connection under peer ID '048c6e91f045747b90de8df3b8e5cd99e6c6f2f4ea729aab21c38f9ffabfd72d'
[2m2026-01-23T23:07:56.515503Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m Connected to peer [3mpeer_id[0m[2m=[0m048c6e91f045747b90de8df3b8e5cd99e6c6f2f4ea729aab21c38f9ffabfd72d
[2m2026-01-23T23:07:56.515509Z[0m [32m INFO[0m [2mkameo_remote[0m[2m:[0m Successfully connected to peer [3mpeer_id[0m[2m=[0m048c6e91f045747b90de8df3b8e5cd99e6c6f2f4ea729aab21c38f9ffabfd72d [3maddr[0m[2m=[0m127.0.0.1:50720
[2m2026-01-23T23:07:56.515531Z[0m [34mDEBUG[0m [2mkameo_remote[0m[2m:[0m 🎯 Peer::connect - About to add peer 625339f77b3a57474d7a06474a151217342f540b0aec2087dfcee791ae2f8ec5 to gossip state
[2m2026-01-23T23:07:56.515552Z[0m [34mDEBUG[0m [2mkameo_remote[0m[2m:[0m 🔐 Converted PeerId 625339f77b3a57474d7a06474a151217342f540b0aec2087dfcee791ae2f8ec5 to NodeId for TLS
[2m2026-01-23T23:07:56.515558Z[0m [34mDEBUG[0m [2mkameo_remote[0m[2m:[0m 🎯 Added peer to gossip state for gossip rounds [3mpeer_id[0m[2m=[0m625339f77b3a57474d7a06474a151217342f540b0aec2087dfcee791ae2f8ec5 [3maddr[0m[2m=[0m127.0.0.1:50721 [3mpeers_before[0m[2m=[0m0 [3mpeers_after[0m[2m=[0m1
[2m2026-01-23T23:07:56.515566Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: get_connection_to_peer called for peer '625339f77b3a57474d7a06474a151217342f540b0aec2087dfcee791ae2f8ec5'
[2m2026-01-23T23:07:56.515574Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Creating new connection to peer '625339f77b3a57474d7a06474a151217342f540b0aec2087dfcee791ae2f8ec5' at 127.0.0.1:50721
[2m2026-01-23T23:07:56.515600Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: No connection found for peer '625339f77b3a57474d7a06474a151217342f540b0aec2087dfcee791ae2f8ec5'
[2m2026-01-23T23:07:56.515613Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Available node connections: []
[2m2026-01-23T23:07:56.515616Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Attempting to connect to 127.0.0.1:50721
[2m2026-01-23T23:07:56.515704Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:50720 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T23:07:56.515752Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Starting outgoing connection reader with message processing [3mpeer[0m[2m=[0m127.0.0.1:50720
[2m2026-01-23T23:07:56.515810Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Successfully connected to 127.0.0.1:50721
[2m2026-01-23T23:07:56.515814Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: TLS enabled, checking for peer NodeId
[2m2026-01-23T23:07:56.515816Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Found NodeId for peer 127.0.0.1:50721, performing TLS handshake
[2m2026-01-23T23:07:56.515826Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔐 TLS ENABLED: Initiating TLS connection to 127.0.0.1:50721 using NodeId 625339f77b
[2m2026-01-23T23:07:56.516121Z[0m [34mDEBUG[0m [2mkameo_remote::handle[0m[2m:[0m Identified incoming TLS connection from node [3mpeer_addr[0m[2m=[0m127.0.0.1:50722 [3mnode_id[0m[2m=[0m625339f77b3a57474d7a06474a151217342f540b0aec2087dfcee791ae2f8ec5
[2m2026-01-23T23:07:56.516171Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 📥 ACCEPTED incoming connection [3mpeer_addr[0m[2m=[0m127.0.0.1:50723
[2m2026-01-23T23:07:56.516191Z[0m [34mDEBUG[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:50723 [3mpeer[0m[2m=[0m127.0.0.1:50723[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 🔌 HANDLE_CONNECTION: Starting to handle new incoming connection
