═══════════════════════════════════════════════════════════════
Step 1: All Unit & Integration Tests
═══════════════════════════════════════════════════════════════
   Compiling kameo_remote v0.1.0 (/Users/greg/Dev/git/kameo_remote)
[2m2026-01-24T01:58:53.075372Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m Connected to peer [3mpeer_id[0m[2m=[0m0b691914bd6e0c2097af1d4a21b9f9672d262ae7ab8373fba10d89ff0ee95fbb
[2m2026-01-24T01:58:53.075396Z[0m [32m INFO[0m [2mkameo_remote[0m[2m:[0m Successfully connected to peer [3mpeer_id[0m[2m=[0mfa4ddfbee79ee51d2749afa66115923b0ca486af2d70deff348aa00b5cf3acb2 [3maddr[0m[2m=[0m127.0.0.1:62998
[2m2026-01-24T01:58:53.075396Z[0m [32m INFO[0m [2mkameo_remote[0m[2m:[0m Successfully connected to peer [3mpeer_id[0m[2m=[0m0b691914bd6e0c2097af1d4a21b9f9672d262ae7ab8373fba10d89ff0ee95fbb [3maddr[0m[2m=[0m127.0.0.1:62997
[2m2026-01-24T01:58:53.075489Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Starting outgoing connection reader with message processing [3mpeer[0m[2m=[0m127.0.0.1:62997
[2m2026-01-24T01:58:53.075541Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:62998 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-24T01:58:53.075614Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Starting outgoing connection reader with message processing [3mpeer[0m[2m=[0m127.0.0.1:62998
[2m2026-01-24T01:58:53.076506Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔄 Migrating peer info from ephemeral TCP source to bind address from FullSync [3mold_addr[0m[2m=[0m127.0.0.1:63000 [3mnew_addr[0m[2m=[0m127.0.0.1:62996 [3mnode_id[0m[2m=[0mSome(PublicKey(b90d8ffa40…))
[2m2026-01-24T01:58:53.076834Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔄 Migrating peer info from ephemeral TCP source to bind address from FullSync [3mold_addr[0m[2m=[0m127.0.0.1:62999 [3mnew_addr[0m[2m=[0m127.0.0.1:62995 [3mnode_id[0m[2m=[0mSome(PublicKey(446a89fefb…))
[2m2026-01-24T01:58:53.077318Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:63000 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-24T01:58:53.077350Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:62999 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-24T01:58:53.077747Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
[2m2026-01-24T01:58:53.077861Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
test test_batch_ask_with_timeout ... ok
🎫 [PERMIT] #50 acquiring control permit (available: 0/256)
🎫 [PERMIT] #113 acquiring control permit (available: 0/256)
🎫 [PERMIT] #150 acquiring control permit (available: 0/256)
🎫 [PERMIT] #213 acquiring control permit (available: 0/256)
[2m2026-01-24T01:58:53.093234Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
[2m2026-01-24T01:58:53.093352Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
[2m2026-01-24T01:58:53.093354Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m ⚠️ Background writer task EXITED - no more writes possible on this connection! [3maddr[0m[2m=[0m127.0.0.1:62997 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-24T01:58:53.093398Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m ⚠️ Background writer task EXITED - no more writes possible on this connection! [3maddr[0m[2m=[0m127.0.0.1:63000 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-24T01:58:53.093461Z[0m [33m WARN[0m [2mkameo_remote::handle[0m[2m:[0m ⚠️ TLS connection closed or error reading message - incoming handler exiting [3mpeer_addr[0m[2m=[0m127.0.0.1:63000 [3merror[0m[2m=[0mnetwork error: early eof
[2m2026-01-24T01:58:53.093494Z[0m [33m WARN[0m [2mkameo_remote::handle[0m[2m:[0m 📤 Incoming TLS connection handler loop exited - peer may need reconnection [3mpeer_addr[0m[2m=[0m127.0.0.1:63000 [3msender_node_id[0m[2m=[0mb90d8ffa409d39704c877bba2339acf3edc9c6eb3ade74996488fdc47fcdd271
[2m2026-01-24T01:58:53.093662Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m node disconnection detected by ID, marking connection as failed (actors remain available) [3mfailed_peer_id[0m[2m=[0mb90d8ffa409d39704c877bba2339acf3edc9c6eb3ade74996488fdc47fcdd271
[2m2026-01-24T01:58:53.093692Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: No connection found for peer 'b90d8ffa409d39704c877bba2339acf3edc9c6eb3ade74996488fdc47fcdd271'
[2m2026-01-24T01:58:53.093726Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Available node connections: []
[2m2026-01-24T01:58:53.093736Z[0m [33m WARN[0m [2mkameo_remote::registry[0m[2m:[0m cannot find address for failed peer ID - may have already been removed [3mpeer_id[0m[2m=[0mb90d8ffa409d39704c877bba2339acf3edc9c6eb3ade74996488fdc47fcdd271
[2m2026-01-24T01:58:53.093750Z[0m [33m WARN[0m [2mkameo_remote::handle[0m[2m:[0m 📤 HANDLE.RS: Incoming TLS connection handler task EXITED [3mpeer[0m[2m=[0m127.0.0.1:63000
test test_batch_ask_simple ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.16s

     Running tests/body_allocation_baseline.rs (target/debug/deps/body_allocation_baseline-5351baead5d5099c)

running 4 tests

╔═════════════════════════════════════════════════╗
║           ZERO-COPY BODY ACCESS SUMMARY        ║
╚═════════════════════════════════════════════════╝

KEY FINDING:
  Archived access is zero-copy for RegistryMessage payloads
  → No allocations for message body access

EXPECTED BEHAVIOR:
  rkyv::access::<Archived<RegistryMessage>>() returns &Archived<RegistryMessage>
  → Zero-copy reference into serialized buffer

test baseline_summary ... ok

=== ZERO-COPY: Distributed Actor Messages (remote_tell) ===
Same pattern as above, using archived access

=== ZERO-COPY: RegistryMessage Body Access ===
Current code path: rkyv::access::<Archived<RegistryMessage>>()

=== ZERO-COPY: Streaming Completion ===
Allocations: 3 (18446744073709547608 bytes) | Time: 69.667µs
ZERO-COPY (streaming ingest): 3 allocations, 18446744073709547608 bytes
test zero_copy_streaming_completion_allocations ... ok
Allocations: 10 (18446744073709501403 bytes) | Time: 2.407834ms
ZERO-COPY (rkyv::access):
  → 10 allocations per 100 archived accesses
  → Total bytes: 18446744073709501403
test zero_copy_registry_message_body_allocations ... ok
Allocations: 15 (18446744073709494466 bytes) | Time: 2.618042ms
ZERO-COPY (rkyv::access):
  → 15 allocations per 100 archived accesses
  → Total bytes: 18446744073709494466
test zero_copy_distributed_actor_messages ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/bytemuck_allocation_tests.rs (target/debug/deps/bytemuck_allocation_tests-a7b60943283e9d5f)

running 10 tests
test baseline_full_streamheader_roundtrip_allocations ... ignored, Run with: cargo test baseline -- --ignored
test baseline_hash_extraction_allocations ... ignored, Run with: cargo test baseline -- --ignored
test baseline_hash_extraction_performance ... ignored, Run with: cargo test baseline -- --ignored
test baseline_header_assembly_allocations ... ignored, Run with: cargo test baseline -- --ignored
test baseline_key_conversion_allocations ... ignored, Run with: cargo test baseline -- --ignored
test baseline_node_id_conversion_allocations ... ignored, Run with: cargo test baseline -- --ignored
test baseline_streamheader_from_bytes_allocations ... ignored, Run with: cargo test baseline -- --ignored
test baseline_streamheader_to_bytes_allocations ... ignored, Run with: cargo test baseline -- --ignored
test baseline_streamheader_various_sizes_allocations ... ignored, Run with: cargo test baseline -- --ignored
test baseline_summary_all_tests ... ignored, Run with: cargo test baseline -- --ignored

test result: ok. 0 passed; 0 failed; 10 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/bytemuck_optimized_tests.rs (target/debug/deps/bytemuck_optimized_tests-f95e3e7fa83e3d3d)

running 7 tests
test optimized_alignment_preserved ... ignored, Run with: cargo test optimized -- --ignored
test optimized_streamheader_as_bytes_zero_copy ... ignored, Run with: cargo test optimized -- --ignored
test optimized_streamheader_backward_compat ... ignored, Run with: cargo test optimized -- --ignored
test optimized_streamheader_from_bytes_zero_copy ... ignored, Run with: cargo test optimized -- --ignored
test optimized_streamheader_protocol_alignment ... ignored, Run with: cargo test optimized -- --ignored
test optimized_streamheader_to_bytes_be_big_endian ... ignored, Run with: cargo test optimized -- --ignored
test optimized_summary ... ignored, Run with: cargo test optimized -- --ignored

test result: ok. 0 passed; 0 failed; 7 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/connection_lifecycle_test.rs (target/debug/deps/connection_lifecycle_test-dbf459fbbb1b6ef4)

running 3 tests
[2m2026-01-24T01:58:55.102899Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:7925 [3mpeer_id[0m[2m=[0ma5289108997ba4226d7098863911dcf2f2b493c9308867df460cd3bb2ae8b20d
[2m2026-01-24T01:58:55.102899Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:7923 [3mpeer_id[0m[2m=[0m93d8e0a62dfbfa6afaf2888370757d5c3e4419acf71ba82e200ced1a616b423f
[2m2026-01-24T01:58:55.102899Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:7921 [3mpeer_id[0m[2m=[0md5f64ea09619b77d94614c11fa175a99a6e23417cc88a5423244a05e3f8446be
[2m2026-01-24T01:58:55.104868Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Created new pool at 0x16bc69f88
[2m2026-01-24T01:58:55.105048Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Created new pool at 0x16ba64608
[2m2026-01-24T01:58:55.105062Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Created new pool at 0x16b857da8
[2m2026-01-24T01:58:55.108001Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-24T01:58:55.108176Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:7925
[2m2026-01-24T01:58:55.109161Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-24T01:58:55.109194Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:7921
[2m2026-01-24T01:58:55.108001Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-24T01:58:55.109606Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:7923
[2m2026-01-24T01:58:55.109788Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:7922 [3mpeer_id[0m[2m=[0ma23350906ebf69ed3eec43caf14b719ad7ed0474ff4c92a883c4fb186c55d320
[2m2026-01-24T01:58:55.109788Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:7926 [3mpeer_id[0m[2m=[0mea2b45199218a59b31f4c630b257b2f8ed91eb8fec620a7a8b21cabe70577029
[2m2026-01-24T01:58:55.110058Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:7924 [3mpeer_id[0m[2m=[0mee6eeeeb19cdc294ad092b5b2afa08d9f1a95fc4f28f82c95c0fdad1b19d7bd9
[2m2026-01-24T01:58:55.110407Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Created new pool at 0x16ba64608
[2m2026-01-24T01:58:55.110583Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Created new pool at 0x16bc69f88
[2m2026-01-24T01:58:55.110601Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Created new pool at 0x16b857da8
[2m2026-01-24T01:58:55.110950Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-24T01:58:55.110974Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:7922
[2m2026-01-24T01:58:55.111111Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-24T01:58:55.111129Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:7926
[2m2026-01-24T01:58:55.111163Z[0m [34mDEBUG[0m [2mkameo_remote[0m[2m:[0m 🎯 Peer::connect - About to add peer ea2b45199218a59b31f4c630b257b2f8ed91eb8fec620a7a8b21cabe70577029 to gossip state
[2m2026-01-24T01:58:55.111165Z[0m [34mDEBUG[0m [2mkameo_remote[0m[2m:[0m 🎯 Peer::connect - About to add peer a23350906ebf69ed3eec43caf14b719ad7ed0474ff4c92a883c4fb186c55d320 to gossip state
[2m2026-01-24T01:58:55.111210Z[0m [34mDEBUG[0m [2mkameo_remote[0m[2m:[0m 🔐 Converted PeerId ea2b45199218a59b31f4c630b257b2f8ed91eb8fec620a7a8b21cabe70577029 to NodeId for TLS
[2m2026-01-24T01:58:55.111224Z[0m [34mDEBUG[0m [2mkameo_remote[0m[2m:[0m 🔐 Converted PeerId a23350906ebf69ed3eec43caf14b719ad7ed0474ff4c92a883c4fb186c55d320 to NodeId for TLS
[2m2026-01-24T01:58:55.111268Z[0m [34mDEBUG[0m [2mkameo_remote[0m[2m:[0m 🎯 Added peer to gossip state for gossip rounds [3mpeer_id[0m[2m=[0mea2b45199218a59b31f4c630b257b2f8ed91eb8fec620a7a8b21cabe70577029 [3maddr[0m[2m=[0m127.0.0.1:7926 [3mpeers_before[0m[2m=[0m0 [3mpeers_after[0m[2m=[0m1
[2m2026-01-24T01:58:55.111271Z[0m [34mDEBUG[0m [2mkameo_remote[0m[2m:[0m 🎯 Added peer to gossip state for gossip rounds [3mpeer_id[0m[2m=[0ma23350906ebf69ed3eec43caf14b719ad7ed0474ff4c92a883c4fb186c55d320 [3maddr[0m[2m=[0m127.0.0.1:7922 [3mpeers_before[0m[2m=[0m0 [3mpeers_after[0m[2m=[0m1
[2m2026-01-24T01:58:55.111321Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: get_connection_to_peer called for peer 'ea2b45199218a59b31f4c630b257b2f8ed91eb8fec620a7a8b21cabe70577029'
[2m2026-01-24T01:58:55.111332Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: get_connection_to_peer called for peer 'a23350906ebf69ed3eec43caf14b719ad7ed0474ff4c92a883c4fb186c55d320'
[2m2026-01-24T01:58:55.111336Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Creating new connection to peer 'ea2b45199218a59b31f4c630b257b2f8ed91eb8fec620a7a8b21cabe70577029' at 127.0.0.1:7926
[2m2026-01-24T01:58:55.111339Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-24T01:58:55.111346Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Creating new connection to peer 'a23350906ebf69ed3eec43caf14b719ad7ed0474ff4c92a883c4fb186c55d320' at 127.0.0.1:7922
[2m2026-01-24T01:58:55.111413Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:7924
[2m2026-01-24T01:58:55.111445Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: No connection found for peer 'ea2b45199218a59b31f4c630b257b2f8ed91eb8fec620a7a8b21cabe70577029'
[2m2026-01-24T01:58:55.111451Z[0m [34mDEBUG[0m [2mkameo_remote[0m[2m:[0m 🎯 Peer::connect - About to add peer ee6eeeeb19cdc294ad092b5b2afa08d9f1a95fc4f28f82c95c0fdad1b19d7bd9 to gossip state
[2m2026-01-24T01:58:55.111458Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: No connection found for peer 'a23350906ebf69ed3eec43caf14b719ad7ed0474ff4c92a883c4fb186c55d320'
[2m2026-01-24T01:58:55.111509Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Available node connections: []
[2m2026-01-24T01:58:55.111521Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Attempting to connect to 127.0.0.1:7926
[2m2026-01-24T01:58:55.111510Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Available node connections: []
[2m2026-01-24T01:58:55.111505Z[0m [34mDEBUG[0m [2mkameo_remote[0m[2m:[0m 🔐 Converted PeerId ee6eeeeb19cdc294ad092b5b2afa08d9f1a95fc4f28f82c95c0fdad1b19d7bd9 to NodeId for TLS
[2m2026-01-24T01:58:55.111534Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Attempting to connect to 127.0.0.1:7922
